"p","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.7451,-7.7932e-20,-0.0019512,0.26682,1,0.00025,0,0.00225,0.0001
0.7447,-1.3947e-19,-0.002439,0.27611,1,0.000255,0,0.002245,0.0001
0.7443,-2.0356e-19,-0.0029268,0.28539,1,0.00026,0,0.00224,0.0001
0.7439,-2.6645e-19,-0.0034146,0.29468,1,0.000265,0,0.002235,0.0001
0.74349,-3.2594e-19,-0.0039024,0.30396,1,0.00027,0,0.00223,0.0001
0.74309,-3.811e-19,-0.0043902,0.31325,1,0.000275,0,0.002225,0.0001
0.74269,-4.3196e-19,-0.004878,0.32254,1,0.00028,0,0.00222,0.0001
0.74229,-4.7923e-19,-0.0053658,0.33182,1,0.000285,0,0.002215,0.0001
0.74189,-5.2402e-19,-0.0058536,0.34111,1,0.00029,0,0.00221,0.0001
0.74149,2.2725e-12,-0.0063414,0.35039,1,0.000295,0,0.002205,0.0001
0.74108,6.8133e-14,-0.0068292,0.35968,1,0.0003,0,0.0022,0.0001
0.74068,-6.5332e-19,-0.007317,0.36896,1,0.000305,0,0.002195,0.0001
0.74028,-6.9524e-19,-0.0078048,0.37825,1,0.00031,0,0.00219,0.0001
0.73988,-7.3419e-19,-0.0082925,0.38753,1,0.000315,0,0.002185,0.0001
0.73948,-7.6637e-19,-0.0087803,0.39682,1,0.00032,0,0.00218,0.0001
0.73908,-7.8586e-19,-0.0092681,0.40611,1,0.000325,0,0.002175,0.0001
0.73867,-7.8416e-19,-0.0097559,0.41539,1,0.00033,0,0.00217,0.0001
0.73827,-7.4981e-19,-0.010244,0.42468,1,0.000335,0,0.002165,0.0001
0.73787,-6.6791e-19,-0.010732,0.43396,1,0.00034,0,0.00216,0.0001
0.73747,-5.197e-19,-0.011219,0.44325,1,0.000345,0,0.002155,0.0001
0.73707,-2.82e-19,-0.011707,0.45253,1,0.00035,0,0.00215,0.0001
0.73667,7.3213e-20,-0.012195,0.46182,1,0.000355,0,0.002145,0.0001
0.73626,5.7935e-19,-0.012683,0.47111,1,0.00036,0,0.00214,0.0001
0.73586,1.2757e-18,-0.013171,0.48039,1,0.000365,0,0.002135,0.0001
0.73537,-3.3782e-12,-0.013587,0.48738,1,0.00037,0,0.00213,0.0001
0.73463,-1.5201e-11,-0.013826,0.48863,1,0.000375,0,0.002125,0.0001
0.7339,-2.7024e-11,-0.014065,0.48987,1,0.00038,0,0.00212,0.0001
0.73316,-3.8847e-11,-0.014304,0.49112,1,0.000385,0,0.002115,0.0001
0.73243,-5.0671e-11,-0.014543,0.49236,1,0.00039,0,0.00211,0.0001
0.7317,-6.2494e-11,-0.014781,0.49361,1,0.000395,0,0.002105,0.0001
0.73096,-7.4317e-11,-0.01502,0.49486,1,0.0004,0,0.0021,0.0001
0.73023,-8.614e-11,-0.015259,0.4961,1,0.000405,0,0.002095,0.0001
0.72949,-9.7963e-11,-0.015498,0.49735,1,0.00041,0,0.00209,0.0001
0.72876,-1.0979e-10,-0.015737,0.4986,1,0.000415,0,0.002085,0.0001
0.72803,-1.2161e-10,-0.015976,0.49984,1,0.00042,0,0.00208,0.0001
0.72729,-1.3343e-10,-0.016215,0.50109,1,0.000425,0,0.002075,0.0001
0.72656,-1.4526e-10,-0.016454,0.50233,1,0.00043,0,0.00207,0.0001
0.72583,-1.5386e-10,-0.016692,0.50358,1,0.000435,0,0.002065,0.0001
0.72509,-1.6706e-10,-0.016931,0.50483,1,0.00044,0,0.00206,0.0001
0.72436,-1.8073e-10,-0.01717,0.50607,1,0.000445,0,0.002055,0.0001
0.72362,-1.9255e-10,-0.017409,0.50732,1,0.00045,0,0.00205,0.0001
0.72289,-2.0437e-10,-0.017648,0.50856,1,0.000455,0,0.002045,0.0001
0.72216,-2.162e-10,-0.017887,0.50981,1,0.00046,0,0.00204,0.0001
0.72142,-2.2802e-10,-0.018126,0.51106,1,0.000465,0,0.002035,0.0001
0.72069,-2.3984e-10,-0.018364,0.5123,1,0.00047,0,0.00203,0.0001
0.71995,-2.5166e-10,-0.018603,0.51355,1,0.000475,0,0.002025,0.0001
0.71922,-2.6349e-10,-0.018842,0.51479,1,0.00048,0,0.00202,0.0001
0.71849,-2.7531e-10,-0.019081,0.51604,1,0.000485,0,0.002015,0.0001
0.71775,-2.8713e-10,-0.01932,0.51729,1,0.00049,0,0.00201,0.0001
0.71702,-2.9896e-10,-0.019559,0.51853,1,0.000495,0,0.002005,0.0001
0.71629,-3.1078e-10,-0.019798,0.51978,1,0.0005,0,0.002,0.0001
0.71555,-3.226e-10,-0.020036,0.52102,1,0.000505,0,0.001995,0.0001
0.71491,-3.3441e-10,-0.02013,0.52176,1,0.00051,0,0.00199,0.0001
0.71434,-3.4622e-10,-0.020116,0.52211,1,0.000515,0,0.001985,0.0001
0.71377,-3.5802e-10,-0.020101,0.52246,1,0.00052,0,0.00198,0.0001
0.7132,-3.6982e-10,-0.020086,0.52281,1,0.000525,0,0.001975,0.0001
0.71262,-3.8162e-10,-0.020072,0.52316,1,0.00053,0,0.00197,0.0001
0.71205,-3.9343e-10,-0.020057,0.52351,1,0.000535,0,0.001965,0.0001
0.71148,-4.0523e-10,-0.020043,0.52386,1,0.00054,0,0.00196,0.0001
0.71091,-4.1703e-10,-0.020028,0.52421,1,0.000545,0,0.001955,0.0001
0.71034,-4.2883e-10,-0.020013,0.52455,1,0.00055,0,0.00195,0.0001
0.70977,-4.4064e-10,-0.019999,0.5249,1,0.000555,0,0.001945,0.0001
0.7092,-4.5244e-10,-0.019984,0.52525,1,0.00056,0,0.00194,0.0001
0.70863,-4.6424e-10,-0.019969,0.5256,1,0.000565,0,0.001935,0.0001
0.70805,-4.7604e-10,-0.019955,0.52595,1,0.00057,0,0.00193,0.0001
0.70748,-4.8666e-10,-0.01994,0.5263,1,0.000575,0,0.001925,0.0001
0.70691,-4.9224e-10,-0.019925,0.52665,1,0.00058,0,0.00192,0.0001
0.70634,-5.1145e-10,-0.019911,0.527,1,0.000585,0,0.001915,0.0001
0.70577,-5.2325e-10,-0.019896,0.52735,1,0.00059,0,0.00191,0.0001
0.7052,-5.3505e-10,-0.019881,0.5277,1,0.000595,0,0.001905,0.0001
0.70463,-5.4686e-10,-0.019867,0.52805,1,0.0006,0,0.0019,0.0001
0.70406,-5.5866e-10,-0.019852,0.5284,1,0.000605,0,0.001895,0.0001
0.70348,-5.7046e-10,-0.019837,0.52875,1,0.00061,0,0.00189,0.0001
0.70291,-5.8226e-10,-0.019823,0.5291,1,0.000615,0,0.001885,0.0001
0.70234,-5.9406e-10,-0.019808,0.52945,1,0.00062,0,0.00188,0.0001
0.70177,-6.0587e-10,-0.019794,0.5298,1,0.000625,0,0.001875,0.0001
0.7012,-6.1767e-10,-0.019779,0.53015,1,0.00063,0,0.00187,0.0001
0.70063,-6.2947e-10,-0.019764,0.5305,1,0.000635,0,0.001865,0.0001
0.70006,-6.4127e-10,-0.01975,0.53085,1,0.00064,0,0.00186,0.0001
0.69948,-6.5308e-10,-0.019735,0.5312,1,0.000645,0,0.001855,0.0001
0.69903,-6.4462e-10,-0.019642,0.53127,1,0.00065,0,0.00185,0.0001
0.69861,-6.3279e-10,-0.019536,0.5313,1,0.000655,0,0.001845,0.0001
0.69818,-6.2095e-10,-0.019431,0.53132,1,0.00066,0,0.00184,0.0001
0.69775,-6.0912e-10,-0.019325,0.53135,1,0.000665,0,0.001835,0.0001
0.69732,-5.9729e-10,-0.019219,0.53138,1,0.00067,0,0.00183,0.0001
0.69689,-5.8545e-10,-0.019113,0.5314,1,0.000675,0,0.001825,0.0001
0.69646,-5.7362e-10,-0.019008,0.53143,1,0.00068,0,0.00182,0.0001
0.69603,-5.6179e-10,-0.018902,0.53146,1,0.000685,0,0.001815,0.0001
0.6956,-5.4996e-10,-0.018796,0.53148,1,0.00069,0,0.00181,0.0001
0.69517,-5.3812e-10,-0.018691,0.53151,1,0.000695,0,0.001805,0.0001
0.69474,-5.2629e-10,-0.018585,0.53154,1,0.0007,0,0.0018,0.0001
0.69431,-5.1446e-10,-0.018479,0.53156,1,0.000705,0,0.001795,0.0001
0.69388,-5.0262e-10,-0.018373,0.53159,1,0.00071,0,0.00179,0.0001
0.69346,-4.9079e-10,-0.018268,0.53162,1,0.000715,0,0.001785,0.0001
0.69303,-4.7896e-10,-0.018162,0.53164,1,0.00072,0,0.00178,0.0001
0.6926,-4.6713e-10,-0.018056,0.53167,1,0.000725,0,0.001775,0.0001
0.69217,-4.5529e-10,-0.01795,0.5317,1,0.00073,0,0.00177,0.0001
0.69174,-4.4346e-10,-0.017845,0.53173,1,0.000735,0,0.001765,0.0001
0.69131,-4.3163e-10,-0.017739,0.53175,1,0.00074,0,0.00176,0.0001
0.69088,-4.1979e-10,-0.017633,0.53178,1,0.000745,0,0.001755,0.0001
0.69045,-4.0796e-10,-0.017527,0.53181,1,0.00075,0,0.00175,0.0001
0.69002,-3.9613e-10,-0.017422,0.53183,1,0.000755,0,0.001745,0.0001
0.68959,-3.8429e-10,-0.017316,0.53186,1,0.00076,0,0.00174,0.0001
0.68916,-3.7246e-10,-0.01721,0.53189,1,0.000765,0,0.001735,0.0001
0.68873,-3.6063e-10,-0.017104,0.53191,1,0.00077,0,0.00173,0.0001
0.6883,-3.488e-10,-0.016999,0.53194,1,0.000775,0,0.001725,0.0001
0.68788,-3.3696e-10,-0.016893,0.53197,1,0.00078,0,0.00172,0.0001
0.68746,-3.2683e-10,-0.016787,0.53198,1,0.000785,0,0.001715,0.0001
0.68711,-3.2687e-10,-0.016677,0.53192,1,0.00079,0,0.00171,0.0001
0.68676,-3.2692e-10,-0.016568,0.53186,1,0.000795,0,0.001705,0.0001
0.68641,-3.2696e-10,-0.016458,0.5318,1,0.0008,0,0.0017,0.0001
0.68606,-3.2701e-10,-0.016349,0.53174,1,0.000805,0,0.001695,0.0001
0.68572,-3.2706e-10,-0.016239,0.53168,1,0.00081,0,0.00169,0.0001
0.68537,-3.271e-10,-0.01613,0.53162,1,0.000815,0,0.001685,0.0001
0.68502,-3.2715e-10,-0.01602,0.53155,1,0.00082,0,0.00168,0.0001
0.68467,-3.272e-10,-0.01591,0.53149,1,0.000825,0,0.001675,0.0001
0.68432,-3.2724e-10,-0.015801,0.53143,1,0.00083,0,0.00167,0.0001
0.68397,-3.2729e-10,-0.015691,0.53137,1,0.000835,0,0.001665,0.0001
0.68362,-3.2733e-10,-0.015582,0.53131,1,0.00084,0,0.00166,0.0001
0.68328,-3.2738e-10,-0.015472,0.53125,1,0.000845,0,0.001655,0.0001
0.68293,-3.2743e-10,-0.015363,0.53119,1,0.00085,0,0.00165,0.0001
0.68258,-3.2603e-10,-0.015253,0.53113,1,0.000855,0,0.001645,0.0001
0.68223,-3.2752e-10,-0.015144,0.53107,1,0.00086,0,0.00164,0.0001
0.68188,-3.2756e-10,-0.015034,0.531,1,0.000865,0,0.001635,0.0001
0.68153,-3.2761e-10,-0.014925,0.53094,1,0.00087,0,0.00163,0.0001
0.68118,-3.2766e-10,-0.014815,0.53088,1,0.000875,0,0.001625,0.0001
0.68084,-3.277e-10,-0.014706,0.53082,1,0.00088,0,0.00162,0.0001
0.68049,-3.2775e-10,-0.014596,0.53076,1,0.000885,0,0.001615,0.0001
0.68014,-3.2779e-10,-0.014487,0.5307,1,0.00089,0,0.00161,0.0001
0.67979,-3.2784e-10,-0.014377,0.53064,1,0.000895,0,0.001605,0.0001
0.67944,-3.2789e-10,-0.014268,0.53058,1,0.0009,0,0.0016,0.0001
0.67909,-3.2793e-10,-0.014158,0.53052,1,0.000905,0,0.001595,0.0001
0.67874,-3.2798e-10,-0.014049,0.53045,1,0.00091,0,0.00159,0.0001
0.6784,-3.2802e-10,-0.013939,0.53039,1,0.000915,0,0.001585,0.0001
0.67805,-3.2807e-10,-0.01383,0.53033,1,0.00092,0,0.00158,0.0001
0.67772,-3.3822e-10,-0.013728,0.53027,1,0.000925,0,0.001575,0.0001
0.67744,-3.6186e-10,-0.013636,0.5302,1,0.00093,0,0.00157,0.0001
0.67715,-3.8549e-10,-0.013545,0.53013,1,0.000935,0,0.001565,0.0001
0.67686,-4.0912e-10,-0.013454,0.53006,1,0.00094,0,0.00156,0.0001
0.67657,-4.3275e-10,-0.013362,0.53,1,0.000945,0,0.001555,0.0001
0.67628,-4.5638e-10,-0.013271,0.52993,1,0.00095,0,0.00155,0.0001
0.67599,-4.8001e-10,-0.013179,0.52986,1,0.000955,0,0.001545,0.0001
0.6757,-5.0365e-10,-0.013088,0.52979,1,0.00096,0,0.00154,0.0001
0.67541,-5.2728e-10,-0.012997,0.52972,1,0.000965,0,0.001535,0.0001
0.67512,-5.5091e-10,-0.012905,0.52966,1,0.00097,0,0.00153,0.0001
0.67483,-5.7454e-10,-0.012814,0.52959,1,0.000975,0,0.001525,0.0001
0.67454,-5.9817e-10,-0.012722,0.52952,1,0.00098,0,0.00152,0.0001
0.67425,-6.218e-10,-0.012631,0.52945,1,0.000985,0,0.001515,0.0001
0.67396,-6.4196e-10,-0.01254,0.52939,1,0.00099,0,0.00151,0.0001
0.67368,-6.6291e-10,-0.012448,0.52932,1,0.000995,0,0.001505,0.0001
0.67339,-6.927e-10,-0.012357,0.52925,1,0.001,0,0.0015,0.0001
0.6731,-7.1633e-10,-0.012265,0.52918,1,0.001005,0,0.001495,0.0001
0.67281,-7.3996e-10,-0.012174,0.52911,1,0.00101,0,0.00149,0.0001
0.67252,-7.6359e-10,-0.012083,0.52905,1,0.001015,0,0.001485,0.0001
0.67223,-7.8722e-10,-0.011991,0.52898,1,0.00102,0,0.00148,0.0001
0.67194,-8.1085e-10,-0.0119,0.52891,1,0.001025,0,0.001475,0.0001
0.67165,-8.3449e-10,-0.011808,0.52884,1,0.00103,0,0.00147,0.0001
0.67136,-8.5812e-10,-0.011717,0.52877,1,0.001035,0,0.001465,0.0001
0.67107,-8.8175e-10,-0.011626,0.52871,1,0.00104,0,0.00146,0.0001
0.67078,-9.0538e-10,-0.011534,0.52864,1,0.001045,0,0.001455,0.0001
0.67049,-9.2901e-10,-0.011443,0.52857,1,0.00105,0,0.00145,0.0001
0.6702,-9.5264e-10,-0.011351,0.5285,1,0.001055,0,0.001445,0.0001
0.66992,-9.7628e-10,-0.01126,0.52844,1,0.00106,0,0.00144,0.0001
0.66965,-9.7512e-10,-0.011176,0.52837,1,0.001065,0,0.001435,0.0001
0.66939,-9.6404e-10,-0.011094,0.52831,1,0.00107,0,0.00143,0.0001
0.66914,-9.5296e-10,-0.011012,0.52825,1,0.001075,0,0.001425,0.0001
0.66888,-9.4189e-10,-0.01093,0.52819,1,0.00108,0,0.00142,0.0001
0.66862,-9.3081e-10,-0.010849,0.52813,1,0.001085,0,0.001415,0.0001
0.66837,-9.1973e-10,-0.010767,0.52807,1,0.00109,0,0.00141,0.0001
0.66811,-9.0866e-10,-0.010685,0.52801,1,0.001095,0,0.001405,0.0001
0.66785,-8.9758e-10,-0.010604,0.52795,1,0.0011,0,0.0014,0.0001
0.6676,-8.865e-10,-0.010522,0.52789,1,0.001105,0,0.001395,0.0001
0.66734,-8.7543e-10,-0.01044,0.52783,1,0.00111,0,0.00139,0.0001
0.66709,-8.6435e-10,-0.010359,0.52777,1,0.001115,0,0.001385,0.0001
0.66683,-8.5327e-10,-0.010277,0.52771,1,0.00112,0,0.00138,0.0001
0.66657,-8.422e-10,-0.010195,0.52765,1,0.001125,0,0.001375,0.0001
0.66632,-8.3068e-10,-0.010114,0.52759,1,0.00113,0,0.00137,0.0001
0.66606,-8.2004e-10,-0.010032,0.52753,1,0.001135,0,0.001365,0.0001
0.6658,-8.0897e-10,-0.0099501,0.52747,1,0.00114,0,0.00136,0.0001
0.66555,-7.9789e-10,-0.0098684,0.52741,1,0.001145,0,0.001355,0.0001
0.66529,-7.8681e-10,-0.0097867,0.52734,1,0.00115,0,0.00135,0.0001
0.66503,-7.7574e-10,-0.009705,0.52728,1,0.001155,0,0.001345,0.0001
0.66478,-7.6466e-10,-0.0096233,0.52722,1,0.00116,0,0.00134,0.0001
0.66452,-7.5358e-10,-0.0095416,0.52716,1,0.001165,0,0.001335,0.0001
0.66426,-7.425e-10,-0.0094599,0.5271,1,0.00117,0,0.00133,0.0001
0.66401,-7.3143e-10,-0.0093782,0.52704,1,0.001175,0,0.001325,0.0001
0.66375,-7.2035e-10,-0.0092965,0.52698,1,0.00118,0,0.00132,0.0001
0.6635,-7.0927e-10,-0.0092148,0.52692,1,0.001185,0,0.001315,0.0001
0.66324,-6.982e-10,-0.0091331,0.52686,1,0.00119,0,0.00131,0.0001
0.66298,-6.8712e-10,-0.0090514,0.5268,1,0.001195,0,0.001305,0.0001
0.66273,-6.7604e-10,-0.0089698,0.52674,1,0.0012,0,0.0013,0.0001
0.66255,-6.593e-10,-0.0089122,0.5267,1,0.001205,0,0.001295,0.0001
0.66237,-6.4255e-10,-0.0088547,0.52667,1,0.00121,0,0.00129,0.0001
0.66219,-6.258e-10,-0.0087971,0.52663,1,0.001215,0,0.001285,0.0001
0.66201,-6.0905e-10,-0.0087396,0.5266,1,0.00122,0,0.00128,0.0001
0.66183,-5.9231e-10,-0.008682,0.52656,1,0.001225,0,0.001275,0.0001
0.66165,-5.7556e-10,-0.0086245,0.52653,1,0.00123,0,0.00127,0.0001
0.66146,-5.5881e-10,-0.008567,0.52649,1,0.001235,0,0.001265,0.0001
0.66128,-5.4206e-10,-0.0085094,0.52646,1,0.00124,0,0.00126,0.0001
0.6611,-5.2531e-10,-0.0084519,0.52642,1,0.001245,0,0.001255,0.0001
0.66092,-5.0857e-10,-0.0083943,0.52638,1,0.00125,0,0.00125,0.0001
0.66074,-4.9182e-10,-0.0083368,0.52635,1,0.001255,0,0.001245,0.0001
0.66056,-4.7507e-10,-0.0082793,0.52631,1,0.00126,0,0.00124,0.0001
0.66038,-4.5832e-10,-0.0082217,0.52628,1,0.001265,0,0.001235,0.0001
0.6602,-4.4158e-10,-0.0081642,0.52624,1,0.00127,0,0.00123,0.0001
0.66002,-4.2483e-10,-0.0081066,0.52621,1,0.001275,0,0.001225,0.0001
0.65984,-4.0808e-10,-0.0080491,0.52617,1,0.00128,0,0.00122,0.0001
0.65966,-3.9133e-10,-0.0079916,0.52614,1,0.001285,0,0.001215,0.0001
0.65948,-3.7459e-10,-0.007934,0.5261,1,0.00129,0,0.00121,0.0001
0.6593,-3.5784e-10,-0.0078765,0.52607,1,0.001295,0,0.001205,0.0001
0.65912,-3.406e-10,-0.0078189,0.52603,1,0.0013,0,0.0012,0.0001
0.65894,-3.1462e-10,-0.0077614,0.52599,1,0.001305,0,0.001195,0.0001
0.65876,-3.0759e-10,-0.0077039,0.52596,1,0.00131,0,0.00119,0.0001
0.65858,-2.9085e-10,-0.0076463,0.52592,1,0.001315,0,0.001185,0.0001
0.6584,-2.741e-10,-0.0075888,0.52589,1,0.00132,0,0.00118,0.0001
0.65822,-2.5735e-10,-0.0075312,0.52585,1,0.001325,0,0.001175,0.0001
0.65804,-2.406e-10,-0.0074737,0.52582,1,0.00133,0,0.00117,0.0001
0.65786,-2.2386e-10,-0.0074162,0.52578,1,0.001335,0,0.001165,0.0001
0.65768,-2.0711e-10,-0.0073586,0.52575,1,0.00134,0,0.00116,0.0001
0.6575,-1.9036e-10,-0.0073011,0.52571,1,0.001345,0,0.001155,0.0001
0.65732,-1.7361e-10,-0.0072435,0.52567,1,0.00135,0,0.00115,0.0001
0.65714,-1.5686e-10,-0.007186,0.52564,1,0.001355,0,0.001145,0.0001
0.65696,-1.4012e-10,-0.0071285,0.5256,1,0.00136,0,0.00114,0.0001
0.65678,-1.2337e-10,-0.0070709,0.52557,1,0.001365,0,0.001135,0.0001
0.6566,-1.0662e-10,-0.0070134,0.52553,1,0.00137,0,0.00113,0.0001
0.65642,-8.9873e-11,-0.0069558,0.5255,1,0.001375,0,0.001125,0.0001
0.65624,-7.3126e-11,-0.0068983,0.52546,1,0.00138,0,0.00112,0.0001
0.65606,-5.6378e-11,-0.0068407,0.52543,1,0.001385,0,0.001115,0.0001
0.65588,-3.963e-11,-0.0067832,0.52539,1,0.00139,0,0.00111,0.0001
0.6557,-2.2882e-11,-0.0067257,0.52535,1,0.001395,0,0.001105,0.0001
0.65552,-6.1343e-12,-0.0066681,0.52532,1,0.0014,0,0.0011,0.0001
0.65537,-7.2563e-11,-0.0066173,0.52529,1,0.001405,0,0.001095,0.0001
0.65523,-6.0343e-11,-0.0065704,0.52527,1,0.00141,0,0.00109,0.0001
0.6551,-5.2968e-11,-0.0065235,0.52525,1,0.001415,0,0.001085,0.0001
0.65497,-4.9557e-11,-0.0064766,0.52523,1,0.00142,0,0.00108,0.0001
0.65483,-4.9314e-11,-0.0064297,0.5252,1,0.001425,0,0.001075,0.0001
0.6547,-5.1535e-11,-0.0063828,0.52518,1,0.00143,0,0.00107,0.0001
0.65457,-5.5611e-11,-0.0063359,0.52516,1,0.001435,0,0.001065,0.0001
0.65443,-6.1031e-11,-0.0062889,0.52514,1,0.00144,0,0.00106,0.0001
0.6543,-6.7377e-11,-0.006242,0.52512,1,0.001445,0,0.001055,0.0001
0.65417,-7.4327e-11,-0.0061951,0.52509,1,0.00145,0,0.00105,0.0001
0.65403,-8.1639e-11,-0.0061482,0.52507,1,0.001455,0,0.001045,0.0001
0.6539,-8.9151e-11,-0.0061013,0.52505,1,0.00146,0,0.00104,0.0001
0.65377,-9.6757e-11,-0.0060544,0.52503,1,0.001465,0,0.001035,0.0001
0.65363,-1.044e-10,-0.0060075,0.52501,1,0.00147,0,0.00103,0.0001
0.6535,-1.1206e-10,-0.0059606,0.52498,1,0.001475,0,0.001025,0.0001
0.65337,-1.9297e-10,-0.0059137,0.52496,1,0.00148,0,0.00102,0.0001
0.65323,-1.2783e-10,-0.0058667,0.52494,1,0.001485,0,0.001015,0.0001
0.6531,-1.3832e-10,-0.0058198,0.52492,1,0.00149,0,0.00101,0.0001
0.65297,-3.1182e-10,-0.0057729,0.52489,1,0.001495,0,0.001005,0.0001
0.65283,-1.5034e-10,-0.005726,0.52487,1,0.0015,0,0.001,0.0001
0.6527,-1.5803e-10,-0.0056791,0.52485,1,0.001505,0,0.000995,0.0001
0.65257,-1.6593e-10,-0.0056322,0.52483,1,0.00151,0,0.00099,0.0001
0.65243,-1.7515e-10,-0.0055853,0.52481,1,0.001515,0,0.000985,0.0001
0.6523,-1.9071e-10,-0.0055384,0.52478,1,0.00152,0,0.00098,0.0001
0.65217,-2.3232e-10,-0.0054915,0.52476,1,0.001525,0,0.000975,0.0001
0.65203,-3.7069e-10,-0.0054445,0.52474,1,0.00153,0,0.00097,0.0001
0.6519,-2.0394e-10,-0.0053976,0.52472,1,0.001535,0,0.000965,0.0001
0.65177,-2.1162e-10,-0.0053507,0.5247,1,0.00154,0,0.00096,0.0001
0.65163,-2.1963e-10,-0.0053038,0.52467,1,0.001545,0,0.000955,0.0001
0.6515,-2.3258e-10,-0.0052569,0.52465,1,0.00155,0,0.00095,0.0001
0.65137,-3.225e-10,-0.00521,0.52463,1,0.001555,0,0.000945,0.0001
0.65123,-2.423e-10,-0.0051631,0.52461,1,0.00156,0,0.00094,0.0001
0.6511,-2.9787e-10,-0.0051162,0.52459,1,0.001565,0,0.000935,0.0001
0.65097,-2.58e-10,-0.0050693,0.52456,1,0.00157,0,0.00093,0.0001
0.65083,-2.6835e-10,-0.0050218,0.52454,1,0.001575,0,0.000925,0.0001
0.6507,-2.7313e-10,-0.004974,0.52452,1,0.00158,0,0.00092,0.0001
0.65057,-2.8101e-10,-0.0049261,0.5245,1,0.001585,0,0.000915,0.0001
0.65043,-2.8876e-10,-0.0048783,0.52447,1,0.00159,0,0.00091,0.0001
0.6503,-1.7038e-05,-0.0048277,0.52445,1,0.001595,0,0.000905,0.0001
0.65017,-1.1926e-05,-0.0047807,0.52443,1,0.0016,0,0.0009,0.0001
0.65003,-6.8128e-06,-0.0047337,0.52441,1,0.001605,0,0.000895,0.0001
0.6499,-1.7e-06,-0.0046868,0.52438,1,0.00161,0,0.00089,0.0001
0.64979,2.5873e-06,-0.0046476,0.52437,1,0.001615,0,0.000885,0.0001
0.6497,-3.3551e-10,-0.0046123,0.52436,1,0.00162,0,0.00088,0.0001
0.64961,-3.4718e-10,-0.0045769,0.52434,1,0.001625,0,0.000875,0.0001
0.64952,-3.5108e-10,-0.0045416,0.52433,1,0.00163,0,0.00087,0.0001
